PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
6QJU,5.49,7.03,4.51,4.43
6QST,7.64,6.91,7.32,7.72
6QTG,6.83,6.93,7.17,7.53
6QTJ,7.35,7.35,7.27,7.66
6QTY,6.35,6.25,6.62,6.31
6QXK,7.77,6.97,7.98,7.78
6QY8,6.59,7.1,6.26,5.99
6QY9,7.14,8.05,7.7,7.66
6QZR,7.22,6.93,6.23,7.03
6R3D,6.48,6.17,6.31,6.38
6R3S,7.44,6.18,7.28,7.25
6R6E,6.78,6.13,6.4,6.51
6R6J,5.41,6.96,6.51,6.05
6R6X,6.27,6.03,5.83,5.82
6R7S,7.01,6.86,7.11,6.84
6R8J,6.52,6.0,5.88,6.19
6RA5,6.67,6.57,6.26,6.75
6RJL,4.39,5.1,5.15,4.53
6RJQ,6.2,6.97,6.38,5.87
6RL6,5.76,4.98,6.04,5.56
6RLC,6.1,6.22,6.03,6.55
6RLQ,6.46,6.9,7.22,7.26
6RNU,4.26,6.11,5.11,4.62
6RP6,6.34,5.35,6.59,6.48
6RQ4,8.82,7.79,7.94,8.34
6RQ7,6.33,6.12,6.51,6.64
6RSB,7.76,8.35,7.53,8.31
6RSC,7.86,8.35,7.42,8.09
6RSD,7.49,8.46,7.47,8.13
6RWU,5.41,5.67,5.77,5.71
6S1B,6.09,6.16,5.88,6.42
6S24,7.19,6.98,6.78,6.79
6S26,6.82,6.97,6.17,6.79
6S39,4.32,4.72,5.13,4.55
6S73,6.45,7.12,7.35,6.86
6S75,6.72,6.39,7.24,7.11
6S86,6.95,6.97,6.3,7.43
6S89,7.71,8.09,7.56,7.61
6S8X,6.04,5.91,6.7,6.95
6SAM,6.33,6.05,5.58,5.91
6SBO,8.08,7.14,7.46,7.66
6SCM,7.09,6.85,7.12,7.03
6SFR,6.03,6.38,6.62,6.47
6SGH,6.57,6.87,6.28,6.23
6SIN,5.85,5.02,5.82,6.05
6SIS,7.08,6.97,7.65,8.18
6SLW,4.59,4.19,5.06,4.2
6SLX,5.4,5.47,5.75,5.6
6SMA,6.21,4.92,5.67,5.7
6SNW,6.23,7.16,6.3,6.44
6SNY,6.24,6.97,6.47,6.45
6SQ0,7.73,8.09,7.58,8.13
6SQE,6.92,6.81,7.49,7.55
6SQF,7.4,6.9,7.42,7.19
6SQM,7.09,6.87,7.48,7.29
6SQU,6.2,7.05,6.06,6.65
6ST3,6.38,7.21,6.73,6.58
6SUO,7.47,7.27,7.36,7.83
6SYT,7.3,7.03,6.23,7.54
6SYW,6.65,6.97,6.22,7.09
6SZM,6.98,6.12,7.06,7.17
6T1V,6.73,6.97,7.16,7.17
6T2D,5.59,5.08,6.0,5.44
6T2F,5.33,5.09,5.99,5.72
6T3B,8.18,7.34,7.54,7.75
6T3C,7.78,7.85,7.63,7.67
6T41,5.38,5.74,5.57,5.25
6T56,3.41,2.82,4.17,3.99
6T57,6.86,7.1,7.16,6.75
6T6B,7.02,6.93,7.26,6.54
6T6F,8.17,6.99,7.38,7.89
6T7Q,6.71,6.9,6.13,6.19
6T8X,8.72,8.87,8.29,8.42
6T90,7.35,4.65,6.52,6.94
6TA0,6.08,5.98,5.2,5.36
6TBE,7.15,6.82,6.99,7.29
6TD3,7.15,7.66,7.42,6.94
6TDC,7.18,6.68,7.17,6.48
6TE2,7.59,6.87,6.69,6.99
6TEC,6.65,6.19,6.14,6.95
6TES,6.74,6.55,6.12,7.67
6TEW,7.47,6.59,7.42,6.81
6TEZ,6.08,6.32,5.93,7.08
6TFV,7.33,8.99,7.89,7.89
6TFY,8.04,8.91,7.94,8.19
6TGU,7.37,6.53,7.11,6.82
6THA,6.16,6.85,6.32,6.94
6THX,7.54,8.36,7.52,7.85
6THZ,8.83,7.79,8.2,7.96
6TI8,7.38,7.69,7.67,7.33
6TJM,6.05,7.17,6.9,6.55
6TLL,4.91,6.93,5.2,5.1
6TLP,4.77,6.87,4.96,5.09
6TLW,4.25,6.88,4.43,4.5
6TN8,6.89,6.34,6.71,7.04
6TN9,7.67,7.31,7.74,7.32
6TNB,8.08,8.42,7.83,8.01
6TNC,7.94,7.76,7.49,7.62
6TND,8.27,8.66,8.09,7.87
6TO7,7.09,7.05,7.33,7.27
6TOS,7.85,7.33,7.22,7.69
6TR5,4.98,4.6,5.38,5.22
6TSZ,4.9,6.98,6.08,5.33
6TTP,4.79,5.6,5.15,5.15
6TU9,7.85,7.73,7.9,7.81
6TUC,4.97,6.28,4.88,5.72
6TW2,6.41,6.44,6.64,6.36
6U1N,7.04,6.86,7.02,6.9
6U5L,7.46,7.15,7.5,7.75
6U8R,4.9,4.79,5.26,5.13
6U99,7.18,6.98,7.46,6.58
6U9A,7.2,7.03,7.28,6.85
6U9B,7.64,7.0,7.45,7.05
6UAB,6.44,6.75,5.84,6.41
6UBW,8.13,8.84,7.52,8.14
6UEL,7.6,7.12,7.33,6.98
6UF0,6.04,6.97,6.65,6.19
6UIP,7.02,8.39,7.5,6.97
6UKM,6.47,6.64,5.86,5.74
6UKU,6.47,6.91,6.68,7.69
6UKV,7.18,6.97,6.66,6.86
6UKW,7.06,6.97,6.7,6.96
6UKX,7.02,6.97,6.64,6.62
6UKY,6.25,7.06,6.67,7.24
6UKZ,7.0,6.97,7.1,7.31
6UL0,6.12,7.0,6.71,6.6
6UO8,4.27,5.92,5.14,5.46
6UPF,4.03,2.31,4.53,3.97
6UQF,7.74,7.89,5.87,7.23
6UQG,6.87,7.73,5.87,6.79
6UV5,7.0,6.67,6.76,6.52
6UWV,6.8,7.59,7.21,7.16
6UWY,7.51,8.49,7.2,6.76
6UX9,7.18,6.72,7.31,7.11
6UYA,7.87,7.96,7.86,8.19
6V0P,5.76,5.98,6.03,6.1
6V0U,7.19,7.23,7.19,7.46
6V0X,7.68,7.19,7.47,7.41
6V1K,6.57,6.68,7.21,6.83
6V2E,4.86,6.91,5.97,6.3
6V5N,7.77,8.13,7.88,7.23
6V80,6.24,6.97,6.37,6.28
6V87,6.79,7.1,6.99,6.38
6V8B,6.8,7.05,7.02,6.94
6V8K,6.12,6.97,6.64,6.01
6V8T,7.86,7.28,7.07,6.99
6VEZ,5.26,5.46,5.91,5.73
6VF2,5.67,6.92,6.28,5.74
6VF6,5.74,6.92,6.24,5.73
6VFF,4.76,6.51,5.15,4.78
6VGG,6.84,6.57,6.88,6.65
6VGH,7.26,7.84,7.17,6.57
6VI4,6.89,6.51,7.19,6.97
6VIW,7.31,7.28,7.51,7.02
6VJD,7.25,7.78,7.19,6.95
6VKK,7.02,6.97,7.13,6.14
6VKO,7.44,6.84,7.27,7.04
6VKQ,7.48,7.51,7.62,7.52
6VMS,8.22,7.14,7.53,7.98
6VNE,7.71,7.92,7.56,7.61
6VP0,6.0,6.96,6.51,6.36
6VPF,6.83,6.83,6.94,6.47
6VQL,8.14,8.12,7.78,8.03
6VQM,8.33,8.1,8.04,8.27
6VRE,8.42,7.73,7.58,7.99
6VRU,7.49,6.98,7.33,7.45
6VRV,7.79,8.07,6.99,7.83
6VUM,5.06,6.97,5.84,5.85
6VWC,8.19,8.01,7.83,8.39
6VXR,7.86,6.97,7.4,7.03
6VXU,8.51,6.97,8.0,8.5
6VZL,6.61,6.88,7.2,7.26
6VZM,7.06,7.61,7.62,6.94
6W0Y,6.87,6.89,6.93,7.09
6W1D,8.03,6.68,7.14,7.91
6W2J,7.26,7.41,7.38,8.01
6W2L,4.41,6.93,4.58,4.42
6W44,5.8,6.79,6.55,6.09
6W45,6.66,6.91,7.29,6.76
6W4C,5.71,6.74,6.55,6.13
6W7G,8.49,7.38,7.54,7.27
6W89,5.3,6.18,5.3,5.5
6WBG,6.21,7.02,6.44,6.1
6WFK,5.44,6.97,6.29,5.67
6WFV,5.72,5.44,5.65,5.24
6WGT,6.34,6.83,6.92,6.48
6WH4,6.3,6.29,6.78,6.68
6WHA,5.9,6.46,6.47,6.1
6WI2,6.41,5.98,6.94,6.51
6WI3,5.61,4.79,5.77,6.26
6WJ3,5.08,5.29,5.48,4.48
6WK0,5.51,5.36,6.26,5.21
6WLW,6.13,6.42,6.47,6.76
6WM2,6.12,6.38,6.51,6.81
6WNH,7.15,7.21,7.4,7.07
6WNY,8.03,7.07,7.54,7.63
6WOK,7.26,6.9,7.02,7.21
6WPP,6.59,7.4,6.23,6.74
6WUZ,6.34,4.7,5.67,6.41
6WW8,7.79,7.84,7.53,7.79
6WXM,7.36,5.83,6.72,7.34
6WXN,7.8,7.74,7.86,8.16
6WY5,6.0,4.85,5.64,5.83
6WZV,6.79,7.3,7.03,6.72
6X1M,6.8,7.0,6.98,6.99
6X28,6.31,6.58,5.99,6.37
6X3D,4.82,6.96,5.74,5.97
6X3O,8.72,9.15,8.19,8.48
6X3U,6.66,6.63,6.19,6.97
6X3Y,6.59,7.06,7.1,7.3
6X40,6.62,6.85,6.15,6.93
6X4H,6.55,5.82,6.84,6.34
6X5P,6.72,6.96,6.89,6.39
6X7U,7.16,6.76,6.71,7.36
6X81,4.94,6.01,5.08,4.69
6X82,7.2,7.81,7.6,7.72
6X83,5.68,4.84,4.86,4.58
6X85,5.75,6.97,5.92,5.55
6X86,7.77,7.16,7.58,7.54
6XBL,6.31,6.99,7.06,6.98
6XBM,6.47,6.97,6.74,6.41
6XD3,7.87,8.3,7.45,7.88
6XDB,8.14,8.1,8.15,8.53
6XDS,4.34,6.97,5.77,5.83
6XE6,6.64,7.05,6.77,6.02
6XE8,4.57,2.99,4.49,4.31
6XED,4.57,3.95,4.48,4.3
6XEE,4.4,4.8,4.6,4.59
6XF3,7.41,6.97,6.84,7.11
6XIH,6.62,7.22,6.67,6.08
6XLO,8.51,7.4,8.06,8.46
6XNO,3.56,2.49,4.44,3.1
6XNP,6.77,7.04,6.42,6.96
6XRL,8.15,8.09,7.94,8.22
6XRM,8.62,8.76,8.3,8.3
6XRN,8.42,7.17,8.21,8.55
6XXJ,6.23,6.97,6.5,6.87
6XXK,6.53,4.63,6.05,6.04
6Y0A,7.44,6.18,7.28,7.25
6Y1P,6.57,6.87,6.09,5.88
6Y3U,6.81,6.9,7.27,6.55
6Y4Q,6.21,7.15,7.09,7.43
6Y6F,7.31,6.9,7.18,7.55
6Y6H,7.46,7.11,7.54,7.8
6Y6N,6.51,6.82,5.93,6.17
6Y99,6.2,6.91,6.23,6.76
6Y9H,6.91,6.9,7.15,6.59
6Y9R,7.9,8.25,7.59,7.78
6YB6,6.04,6.41,6.9,6.13
6YB8,5.61,5.1,4.89,5.9
6YDB,5.96,6.91,6.26,6.9
6YEA,6.2,6.97,6.19,7.03
6YF2,6.56,6.98,6.99,6.69
6YF3,6.22,6.99,7.06,6.24
6YF8,7.33,7.82,6.97,7.09
6YG5,7.35,7.01,7.38,7.36
6YID,6.77,6.21,7.33,6.53
6YIJ,7.43,6.97,7.25,7.47
6YIK,7.94,6.98,7.44,7.24
6YIL,7.49,6.88,7.51,7.45
6YIM,7.84,6.67,7.33,7.67
6YKY,6.91,7.2,7.19,7.02
6YLA,7.93,6.45,7.33,7.48
6YLC,7.6,7.66,7.51,8.3
6YLK,5.12,5.77,6.01,5.95
6YLL,7.04,7.06,7.09,7.08
6YM3,7.82,7.3,7.85,8.21
6YMO,3.69,2.86,4.28,4.3
6YOJ,6.11,7.32,7.52,7.26
6YOV,7.37,4.7,6.52,6.94
6YP3,4.58,4.12,4.95,5.0
6YQZ,6.35,5.77,6.97,6.81
6YR9,8.19,7.72,7.84,7.74
6YT6,7.52,7.56,7.38,7.47
6YTD,6.08,6.76,6.05,6.14
6YTE,6.11,6.81,6.22,6.71
6YTG,7.92,7.55,7.55,7.95
6YV4,5.0,5.74,5.17,5.42
6YVK,4.6,6.21,5.37,4.67
6YVL,4.44,6.23,5.35,4.77
6YVM,4.44,6.23,5.35,4.77
6YVO,4.44,6.23,5.35,4.77
6YVS,7.04,6.87,7.3,7.09
6YWB,6.91,6.97,6.23,6.97
6YXI,5.75,4.93,5.11,5.81
6Z2J,6.42,5.84,6.16,6.45
6Z2V,7.89,7.14,7.53,7.81
6Z4B,7.93,7.59,7.49,7.48
6Z50,7.58,7.26,7.55,7.43
6Z56,7.28,7.0,7.89,7.31
6Z57,7.09,6.66,7.36,7.19
6Z59,7.45,7.29,7.35,7.29
6Z5B,7.19,7.22,7.91,7.5
6Z88,5.31,7.17,5.27,5.54
6Z8V,6.31,5.14,6.6,6.39
6Z8W,6.31,5.16,6.57,6.37
6Z8X,5.71,4.66,6.12,5.56
6ZC0,7.38,7.72,7.44,7.46
6ZC9,5.16,5.82,5.26,5.69
6ZCD,7.24,6.97,7.21,7.09
6ZCQ,7.98,7.61,7.69,7.85
6ZFH,5.14,5.1,5.39,6.2
6ZGO,7.11,6.12,7.07,6.89
6ZGV,5.01,5.28,5.41,6.18
6ZMJ,5.61,6.53,5.27,5.6
6ZMK,5.09,6.6,5.14,5.61
6ZOQ,8.13,7.67,7.5,7.95
6ZOR,8.22,7.85,7.57,7.74
6ZOS,8.1,7.7,7.54,7.94
6ZPD,7.52,7.25,6.96,6.26
6ZPQ,6.39,4.63,5.68,5.66
6ZPT,6.39,4.72,5.68,5.66
6ZQS,7.97,7.31,7.7,7.95
6ZRC,7.14,6.97,7.12,6.82
6ZRD,6.73,6.97,6.96,6.65
6ZUG,7.52,6.54,7.07,7.0
6ZUH,7.34,6.79,7.18,6.88
6ZUN,7.07,6.27,7.08,6.96
6ZUU,7.12,6.04,7.08,7.01
6ZUW,7.79,6.88,7.3,7.47
6ZUX,7.77,6.71,7.31,7.74
6ZV8,7.79,6.79,7.46,7.57
6ZX0,4.6,6.21,5.36,4.68
6ZY5,6.67,6.31,6.79,6.45
6ZY6,6.86,6.28,6.84,6.66
6ZZ1,5.27,6.58,5.87,5.41
7A1B,4.31,6.02,4.89,4.71
7A1Y,5.59,5.41,4.98,5.07
7A1Z,4.11,5.37,4.6,4.38
7A2H,4.67,6.11,5.05,4.97
7A4R,5.11,4.7,4.78,4.9
7A4S,4.16,3.73,4.51,4.35
7A4W,4.76,5.6,5.33,5.16
7A4Z,4.81,5.43,4.99,5.0
7A51,5.42,4.89,5.01,5.4
7A53,6.07,5.41,5.99,6.17
7A55,5.2,5.28,5.07,5.23
7A5B,6.79,7.29,6.61,6.92
7A5L,7.25,7.65,7.33,7.57
7A7H,6.29,5.97,7.12,6.45
7AAB,7.16,6.97,7.76,7.1
7AAC,6.94,7.27,5.6,5.85
7AAD,6.87,6.82,7.08,6.64
7AAX,8.1,7.57,7.82,7.87
7AAY,8.82,8.89,8.02,8.32
7AAZ,7.78,8.25,7.66,7.72
7AB1,7.32,6.85,7.42,7.69
7AB2,7.45,7.55,7.16,6.98
7AEI,8.05,8.49,7.57,8.28
7AEQ,4.61,6.97,4.69,4.26
7AFW,5.57,6.5,5.56,5.45
7AJ2,4.67,5.57,4.77,4.46
7AJ5,5.52,5.5,5.63,5.82
7AJ7,6.66,6.12,6.24,6.75
7AJ8,5.87,5.49,5.62,5.62
7AJM,6.85,6.79,6.77,6.73
7AJS,6.1,5.73,5.83,5.96
7AJV,7.64,7.62,7.16,7.29
7AJW,7.28,7.17,7.09,6.8
7AJY,7.51,7.29,7.4,7.22
7AK2,7.92,7.29,7.78,7.49
7AK3,7.55,7.82,7.46,7.7
7AKA,7.63,7.5,7.34,7.25
7AKB,7.07,6.78,7.27,6.76
7AKE,7.87,6.93,7.77,7.41
7AKF,6.12,6.1,5.82,5.86
7AKH,7.78,7.26,7.82,7.46
7ALE,7.34,6.85,7.25,7.37
7AM9,4.6,6.21,5.36,4.68
7AO8,6.62,7.13,6.15,7.04
7AO9,6.62,7.13,6.15,7.04
7AOA,6.62,7.13,6.15,7.04
7AOS,7.5,6.97,7.1,7.56
7APO,6.94,7.67,6.98,7.55
7AQT,7.16,6.19,7.32,7.18
7ATS,7.81,7.92,7.49,7.41
7ATU,7.91,8.42,8.06,8.19
7AVL,6.57,6.31,6.85,6.59
7AVS,7.0,6.84,7.0,6.63
7AVT,7.05,6.28,6.9,6.92
7AVU,6.91,6.49,6.88,6.53
7AVX,8.43,9.09,8.07,8.28
7AVY,7.64,7.85,7.84,7.39
7AVZ,8.25,7.88,7.69,7.89
7AW0,7.38,6.96,7.31,7.03
7AW1,6.95,7.35,7.51,7.58
7AW2,7.48,7.01,7.55,6.95
7AW3,7.79,7.73,7.65,7.9
7AW4,7.57,7.31,7.57,7.74
7AYI,7.19,8.16,7.3,7.6
7B1Q,8.23,7.21,7.66,8.24
7B30,8.31,9.5,8.11,8.6
7B31,8.62,9.27,8.17,9.01
7B32,8.1,9.25,8.0,7.85
7B35,8.06,9.46,8.12,8.26
7B3V,6.64,7.58,6.34,6.81
7B4B,4.76,5.9,5.4,5.18
7B4C,4.4,6.25,5.36,5.06
7B4E,4.7,6.38,5.35,5.12
7B5O,6.87,7.11,7.32,6.72
7B5Q,7.43,6.97,7.24,6.48
7B87,5.66,4.68,4.82,4.94
7B8W,7.18,7.59,7.36,7.58
7BA7,4.19,6.97,5.49,5.11
7BAC,6.26,6.33,5.38,5.24
7BCM,7.17,5.71,7.37,6.98
7BDH,7.15,6.71,5.53,6.45
7BDI,5.83,6.97,5.72,5.12
7BDP,4.37,4.31,5.49,5.03
7BDT,4.7,6.29,5.56,5.6
7BEN,6.35,4.81,5.65,5.52
7BEP,5.94,5.37,5.67,5.74
7BG3,6.12,6.96,6.24,5.97
7BGC,6.34,4.79,5.64,6.25
7BGQ,5.34,4.75,5.81,5.38
7BGR,5.15,4.67,5.47,5.51
7BGV,5.42,4.75,5.69,5.36
7BIQ,5.28,7.0,5.96,5.41
7BIR,7.48,7.53,7.47,7.42
7BJ6,7.44,7.38,7.4,7.4
7BJD,7.05,7.09,6.89,7.42
7BPY,4.66,4.76,4.7,4.67
7BQ2,6.72,6.74,7.17,7.12
7BQ3,6.94,6.94,7.04,6.71
7BQ4,5.13,6.97,6.16,5.37
7BR3,5.42,6.85,5.93,5.4
7BSP,5.65,6.43,5.97,5.54
7BSU,6.14,4.38,5.75,6.44
7BTT,7.7,7.44,8.0,7.72
7BU4,7.36,7.25,7.13,6.98
7BZT,6.11,7.02,6.42,6.3
7C05,5.77,6.82,6.08,6.1
7C2V,8.07,7.82,8.23,8.02
7C2Z,5.24,6.03,5.66,5.45
7C7B,5.86,6.7,6.08,6.03
7C7F,6.27,6.97,6.27,6.74
7C7G,6.22,6.97,6.34,6.56
7C7H,6.19,6.97,6.29,6.56
7C9W,6.35,7.03,6.31,6.48
7CBX,7.95,7.02,7.68,7.51
7CCU,4.47,5.35,5.16,4.51
7CCV,4.55,5.52,5.28,5.05
7CCW,4.91,5.67,5.1,4.57
7CD9,6.76,6.82,7.06,6.74
7CGP,6.76,6.97,6.38,6.37
7CHM,8.45,7.88,8.18,8.44
7CHN,8.71,7.91,8.28,8.54
7CHT,8.25,7.94,8.36,8.43
7CIL,7.35,7.16,7.45,7.48
7CJA,8.58,7.73,8.39,8.35
7CKF,5.57,5.76,5.5,6.56
7CLH,8.16,7.65,7.49,8.03
7CMB,7.53,7.28,7.48,7.99
7CMU,5.28,5.6,5.78,5.46
7CMV,4.42,5.77,5.57,4.95
7CMW,7.03,7.43,6.71,7.72
7CP3,7.42,7.39,7.61,7.92
7CP4,7.53,7.42,7.65,7.9
7CQE,7.84,7.38,7.39,7.87
7CR4,5.39,5.28,5.14,4.93
7CR7,6.01,5.48,5.9,5.78
7D0E,6.85,6.46,6.24,6.52
7D0P,6.3,7.01,6.93,7.05
7D0S,5.91,6.96,6.43,6.92
7D3E,5.73,6.97,6.23,6.39
7D3Y,6.61,6.17,6.21,6.74
7D42,8.09,7.23,7.8,7.8
7D73,6.68,7.04,6.54,6.52
7DBJ,5.71,6.02,6.49,6.1
7DBK,5.73,5.89,6.44,5.91
7DDZ,7.54,7.04,7.23,7.23
7DFP,7.22,6.68,7.14,6.91
7DG4,7.24,7.15,7.48,7.48
7DH3,7.2,7.14,7.2,7.36
7DH9,7.82,7.5,7.8,7.8
7DHC,8.08,7.43,7.8,7.78
7DHH,7.48,7.54,7.71,7.49
7DHK,7.69,7.51,7.33,7.67
7DHN,7.28,7.06,7.29,7.21
7DHO,7.37,7.58,7.29,7.55
7DHV,7.89,7.61,7.77,8.0
7DJO,7.61,7.78,7.68,7.73
7DL6,7.64,7.67,7.7,7.76
7DPN,7.29,7.21,7.4,7.19
7DPO,7.1,7.12,7.35,6.93
7DSQ,6.91,7.1,6.79,6.0
7DSX,6.17,7.39,5.92,6.26
7DUA,7.9,7.79,7.21,7.93
7DVQ,6.29,6.9,5.92,6.93
7DXL,7.74,8.24,7.98,7.97
7E0G,6.68,6.91,6.78,6.45
7E2G,6.67,7.01,6.79,5.94
7E2H,6.76,7.1,6.79,5.89
7E5F,7.92,6.77,7.23,7.26
7E5G,7.09,6.45,7.4,7.04
7E5H,7.43,6.05,7.32,7.28
7E5I,7.43,6.04,7.33,7.26
7E7O,6.08,6.98,6.42,6.07
7EAT,4.56,3.77,4.76,4.61
7EFJ,5.12,6.97,6.26,5.89
7EFQ,6.83,6.97,7.32,6.28
7EHY,7.46,7.24,7.38,7.54
7EJA,5.23,5.75,5.21,5.14
7EJV,8.29,7.92,8.13,8.09
7EL4,7.17,7.38,6.46,7.93
7EM1,4.91,5.38,5.19,4.33
7EM2,4.94,5.18,5.44,4.55
7EM3,5.11,3.69,6.16,5.3
7EM4,4.94,5.23,5.17,4.42
7EM5,4.93,4.87,5.53,4.46
7EM6,5.02,5.67,5.2,4.54
7EM7,5.14,5.6,5.4,4.47
7EM8,5.05,4.03,6.2,5.28
7EPB,6.1,6.61,5.43,6.13
7ER6,6.01,6.97,6.32,5.99
7ER7,6.24,6.97,6.42,6.16
7ER8,5.99,6.97,6.4,6.18
7ER9,6.08,6.97,6.31,6.05
7ERA,6.05,6.97,6.42,6.0
7ERB,5.88,6.97,6.44,6.3
7ERC,5.78,6.97,6.42,6.16
7ERD,5.99,6.97,6.41,6.11
7ERE,5.86,6.97,6.42,6.28
7ERK,7.19,6.43,7.46,7.44
7EVJ,7.85,7.25,7.58,7.94
7EVY,7.18,6.57,7.34,7.5
7EZF,5.13,4.5,5.5,5.32
7EZP,4.4,5.63,4.88,4.49
7F1Z,3.28,3.99,4.3,3.24
7F29,6.1,5.75,5.91,6.55
7F3G,6.7,7.08,6.98,6.48
7F7W,7.75,7.24,7.63,7.96
7F80,6.72,6.04,7.34,6.81
7F83,5.41,6.98,5.72,5.48
7F9Y,6.0,6.7,6.0,6.45
7FCG,6.38,6.37,6.88,6.55
7FH2,5.13,6.97,6.84,6.53
7FHS,5.66,6.92,5.7,5.94
7FHT,5.96,6.97,5.81,6.49
7FIC,7.68,6.98,7.67,7.7
7FJF,6.58,7.29,6.75,6.01
7FQH,6.26,6.96,6.45,5.52
7FQI,6.21,6.97,6.59,5.97
7FQL,6.2,6.97,6.56,5.64
7FQN,5.83,6.02,5.7,5.66
7FQO,5.76,5.97,6.09,5.5
7FRK,5.14,5.03,5.19,5.85
7FRO,4.92,3.59,5.05,5.03
7FRZ,4.41,4.97,4.76,4.48
7FS1,4.47,6.0,4.73,4.24
7FSH,5.27,5.02,5.47,5.53
7FSJ,6.21,4.3,5.88,6.99
7FSL,4.41,5.36,5.32,4.66
7FSM,4.49,6.3,4.75,4.42
7FSN,5.3,6.98,5.77,6.36
7FSO,5.38,4.41,5.06,4.98
7FSQ,3.82,4.6,4.27,3.79
7FST,6.37,5.87,6.07,5.94
7FSV,4.36,4.43,4.78,4.28
7FSW,6.3,7.06,5.95,6.11
7FSX,5.69,6.78,5.93,5.72
7FT0,5.1,4.77,4.76,5.21
7FT4,5.5,7.38,5.52,5.85
7FT5,5.19,6.17,6.04,5.31
7FT6,5.2,6.71,5.5,5.66
7FT7,4.82,5.27,5.14,4.97
7FTB,5.95,6.91,5.86,6.07
7FTD,5.79,6.71,5.72,5.87
7FUS,6.83,7.23,6.58,6.71
7FUT,6.23,7.19,6.12,6.56
7FUU,6.95,7.23,6.49,6.98
7FUV,6.27,7.41,5.9,6.53
7FUW,6.37,7.04,6.58,6.24
7FUX,6.17,7.13,6.13,6.34
7FUY,6.53,7.11,6.88,6.34
7FUZ,6.48,7.09,6.82,6.58
7FV0,6.6,7.53,6.27,6.63
7FV1,6.75,7.3,6.58,6.69
7FV2,6.18,7.06,6.18,6.72
7FV3,6.34,6.96,6.43,6.46
7FV4,6.15,7.42,6.13,6.74
7FV5,6.39,7.55,6.31,6.91
7FV6,6.73,7.36,6.85,6.6
7FV7,6.35,7.33,6.27,6.03
7FV8,6.73,7.11,6.8,6.63
7FV9,6.92,7.16,6.78,6.88
7FVA,6.42,7.38,6.29,6.42
7FVB,6.15,7.13,5.97,6.69
7FVC,6.79,7.03,6.7,6.49
7FVD,6.23,7.01,6.78,6.59
7FVE,6.45,7.1,6.8,6.32
7FVF,6.64,7.54,6.54,6.56
7FVG,6.61,7.54,6.73,6.58
7FVH,6.73,7.28,6.89,6.89
7FVI,6.61,7.14,6.87,6.92
7FVJ,5.93,6.99,6.04,6.33
7FVK,6.23,7.28,6.8,6.58
7FVL,6.73,7.17,6.87,6.91
7FVM,6.71,7.21,6.14,6.73
7FVN,6.56,7.14,6.12,6.65
7FVO,6.48,7.06,6.6,6.86
7FVP,5.98,7.31,6.26,6.28
7FVQ,6.35,7.08,6.25,6.84
7FVR,6.72,7.06,6.62,6.24
7FVW,4.97,7.01,6.29,5.91
7FVY,5.35,6.9,6.21,6.32
7FVZ,5.42,6.87,6.47,5.63
7FW0,5.78,6.96,6.05,6.62
7FWE,5.37,6.53,6.03,6.1
7FWH,6.01,6.97,6.16,6.53
7FWK,6.17,5.38,5.27,5.19
7FWW,5.76,6.98,6.71,6.98
7FX8,5.7,6.97,6.64,6.42
7FX9,5.16,6.67,6.23,5.59
7FXF,5.63,6.82,6.07,6.34
7FXR,5.33,6.97,6.45,5.95
7FXU,6.39,6.98,6.9,6.78
7FXZ,5.61,6.97,6.46,5.82
7FY5,5.11,6.77,5.83,5.6
7FY6,6.18,6.82,6.57,6.2
7FYF,6.0,6.97,7.02,6.47
7FYH,3.86,5.8,4.3,4.26
7FYO,5.16,6.85,6.38,5.97
7FYQ,5.1,6.97,6.11,5.8
7FZ1,5.55,6.96,6.72,6.08
7FZ3,4.88,6.59,6.19,5.51
7FZB,5.2,6.45,6.07,5.58
7FZL,5.07,6.97,6.18,5.55
7FZO,5.12,6.96,6.2,5.79
7FZP,6.22,6.97,6.39,6.21
7G07,6.3,6.91,7.08,6.47
7G0G,4.74,6.95,5.87,5.32
7G0L,5.75,6.94,6.19,5.87
7G0P,5.86,6.97,6.62,6.41
7G0Q,4.8,6.84,5.9,5.83
7G0T,5.88,6.87,6.24,5.92
7G0V,4.29,6.72,5.69,5.6
7G0Y,4.83,6.63,6.04,5.39
7G11,3.95,6.4,5.0,4.7
7G14,5.72,6.97,6.75,6.24
7G19,5.21,6.97,6.33,6.38
7G1C,4.44,6.75,5.81,5.06
7G1G,5.57,6.97,6.04,5.49
7G1H,4.92,6.97,6.01,5.84
7G1K,5.97,6.97,6.92,5.76
7G1L,5.6,6.97,5.88,5.37
7G1O,5.84,7.11,6.26,6.1
7G1R,5.07,6.96,6.08,5.77
7G1V,5.1,6.69,6.08,5.81
7G1Y,6.02,6.83,6.45,6.97
7G81,4.5,4.79,5.4,5.07
7G82,4.95,4.65,5.1,4.6
7G84,6.71,6.63,6.11,6.61
7G85,5.32,5.32,5.3,4.49
7G86,5.43,5.69,5.72,5.87
7G87,5.41,6.92,5.98,5.69
7G88,5.1,4.49,4.78,4.62
7G89,5.86,5.9,5.79,5.68
7G8A,4.5,7.09,4.99,4.69
7G8B,5.78,4.87,5.34,5.11
7G8C,5.54,5.61,5.78,6.11
