S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
2952,9DF1,6.46,6.97,6.04,6.49
2953,3SVF,7.1,5.77,6.59,6.49
2954,3TX7,6.35,6.97,6.14,6.49
2955,3ZWT,6.26,6.65,6.55,6.49
2956,6F2U,6.2,6.97,6.29,6.49
2957,8WGB,6.5,6.81,6.15,6.49
2958,2FKE,6.24,6.98,6.23,6.48
2959,6YF3,6.22,6.99,6.24,6.48
2960,7TYW,6.71,6.98,5.76,6.48
2961,3UGR,6.12,6.97,6.36,6.48
2962,4P5Q,6.7,6.37,6.38,6.48
2963,5MVC,6.25,6.54,6.66,6.48
2964,5U3R,6.09,7.33,6.03,6.48
2965,2AWH,6.15,7.25,6.04,6.48
2966,3LDP,6.43,6.96,6.05,6.48
2967,5U46,6.12,7.29,6.03,6.48
2968,8DUC,5.77,7.39,6.28,6.48
2969,8PPC,6.08,6.97,6.39,6.48
2970,8TU9,6.32,6.99,6.13,6.48
2971,8XSM,6.19,6.69,6.56,6.48
2972,3EPD,5.97,6.98,6.49,6.48
2973,3PG7,6.3,6.97,6.17,6.48
2974,6L12,6.69,6.1,6.65,6.48
2975,7FYF,6,6.97,6.47,6.48
2976,7RS0,6.72,6.63,6.09,6.48
2977,8BZJ,6.24,7.03,6.17,6.48
2978,8PQF,6.18,7.02,6.24,6.48
2979,1AWF,6.24,6.97,6.22,6.48
2980,2QU3,6.2,6.77,6.46,6.48
2981,2Z8C,6.35,6.44,6.64,6.48
2982,3UG8,6.1,6.97,6.36,6.48
2983,5DZI,6.93,6.26,6.24,6.48
2984,5MME,6.53,6.71,6.19,6.48
2985,6LP6,6.06,6.59,6.78,6.48
2986,6ZY5,6.67,6.31,6.45,6.48
2987,7BZT,6.11,7.02,6.3,6.48
2988,7MHZ,6.25,6.92,6.26,6.48
2989,7ZRB,6.77,6.3,6.36,6.48
2990,8V6Y,6.26,7.43,5.74,6.48
2991,4F7L,6.4,6.75,6.27,6.47
2992,5DXM,6.99,6.58,5.85,6.47
2993,6R6E,6.78,6.13,6.51,6.47
2994,7FHT,5.96,6.97,6.49,6.47
2995,7VWG,6.11,7.1,6.21,6.47
2996,3AQA,6.39,6.97,6.06,6.47
2997,6QE1,6.67,6.71,6.04,6.47
2998,8HID,5.98,6.97,6.47,6.47
2999,5IN5,6.25,6.97,6.19,6.47
3000,7R9L,6.58,6.54,6.29,6.47
3001,8EWV,6.29,6.97,6.15,6.47
3002,8JSR,6.25,6.97,6.19,6.47
3003,9JBH,6.12,6.98,6.31,6.47
3004,3G2S,5.98,6.37,7.05,6.47
3005,2NO6,6.46,6.63,6.31,6.47
3006,3P7Z,6.34,6.97,6.09,6.47
3007,4CI5,6.68,6.55,6.17,6.47
3008,5KRF,6.28,6.63,6.49,6.47
3009,5OOH,6.33,6.97,6.1,6.47
3010,5S8W,6.19,6.94,6.27,6.47
3011,7FZP,6.22,6.97,6.21,6.47
3012,7YNQ,6.42,7.1,5.88,6.47
3013,8FF8,6,7.39,6.01,6.47
3014,8G8O,5.77,7.34,6.29,6.47
3015,8VA6,6.04,6.87,6.49,6.47
3016,1HE4,6.28,6.97,6.14,6.46
3017,1R5K,6.48,6.57,6.34,6.46
3018,2D4Q,6.84,6.05,6.5,6.46
3019,3DV5,6.6,6.65,6.14,6.46
3020,4PZT,6.33,6.97,6.09,6.46
3021,5DU5,6.12,6.93,6.34,6.46
3022,5U42,6.23,7.08,6.08,6.46
3023,5U44,6.1,7.13,6.16,6.46
3024,6J65,6.66,5.92,6.81,6.46
3025,7X3L,6.08,6.97,6.34,6.46
3026,8C3G,6.24,7.04,6.11,6.46
3027,8DHH,6.07,6.68,6.64,6.46
3028,8JPF,6.18,6.99,6.22,6.46
3029,9BGH,6.04,6.97,6.38,6.46
3030,3H44,6.82,6.08,6.48,6.46
3031,7X0T,6.34,6.46,6.58,6.46
3032,3RHX,6.56,6.14,6.68,6.46
3033,4J7X,6.1,6.97,6.31,6.46
3034,6DWK,6.27,6.93,6.18,6.46
3035,8DZR,6.31,6.69,6.38,6.46
3036,8EX0,6.69,6.24,6.45,6.46
3037,8G4A,6.44,6.97,5.97,6.46
3038,5U3Y,6.09,7.25,6.03,6.46
3039,7ER7,6.24,6.97,6.16,6.46
3040,7OBL,6.18,6.99,6.2,6.46
3041,8DHG,6.07,6.69,6.61,6.46
3042,8P4Z,6.25,7.01,6.11,6.46
3043,4G8L,6.08,6.77,6.52,6.46
3044,1FHI,6.03,6.97,6.36,6.45
3045,1TGJ,6.64,6.36,6.36,6.45
3046,3C7I,6.31,6.3,6.75,6.45
3047,3EPC,5.93,6.98,6.45,6.45
3048,3OSW,6.06,6.97,6.33,6.45
3049,3TCZ,5.99,6.82,6.55,6.45
3050,4ERE,6.54,6.02,6.8,6.45
3051,4F70,6.42,6.55,6.39,6.45
3052,4G55,6.31,6.51,6.54,6.45
3053,5NWD,6.07,6.88,6.41,6.45
3054,7FW0,5.78,6.96,6.62,6.45
3055,7MXH,6.51,6.96,5.89,6.45
3056,8QLT,6.16,6.94,6.26,6.45
3057,1HE3,6.33,6.97,6.05,6.45
3058,2ZNQ,6.17,7.17,6.01,6.45
3059,3R8I,6.39,6.86,6.1,6.45
3060,5Q0I,6.14,6.98,6.23,6.45
3061,5U3V,6.21,7.06,6.08,6.45
3062,6EIQ,6.85,6.01,6.49,6.45
3063,7G91,6.05,7.05,6.25,6.45
3064,7PGU,6.32,6.97,6.06,6.45
3065,8GZ3,6.02,6.97,6.36,6.45
3066,7VWE,6.21,7.23,5.9,6.45
3067,2ZMF,5.86,7.07,6.41,6.45
3068,4TQN,6.28,6.5,6.56,6.45
3069,5ZF8,6.2,6.61,6.53,6.45
3070,6HD1,5.96,6.97,6.41,6.45
3071,7PGQ,6.25,6.97,6.12,6.45
3072,7WGQ,6.27,6.79,6.28,6.45
3073,7YI7,6.25,6.43,6.66,6.45
3074,8Z7W,6.81,6.97,5.56,6.45
3075,9C18,6.32,6.97,6.05,6.45
3076,1HE5,6.33,6.97,6.03,6.44
3077,4CI4,6.5,6.96,5.87,6.44
3078,6DGR,6.31,6.97,6.05,6.44
3079,6WBG,6.21,7.02,6.1,6.44
3080,8YP5,6.47,6.61,6.25,6.44
3081,9BPY,6.55,6.38,6.4,6.44
3082,1O86,6.46,6.97,5.89,6.44
3083,2BAW,6.16,6.95,6.21,6.44
3084,3KAB,6.52,6.24,6.56,6.44
3085,4X2J,6.69,6.14,6.49,6.44
3086,5DYD,6.69,6.75,5.88,6.44
3087,6OPL,6.36,6.97,5.99,6.44
3088,6VP0,6,6.96,6.36,6.44
3089,6Y1P,6.57,6.87,5.88,6.44
3090,7G8S,5.87,7.23,6.22,6.44
3091,7G99,6.3,7.02,6,6.44
3092,8W4A,5.81,6.68,6.83,6.44
3093,1QJ1,6.5,6.62,6.19,6.44
3094,4CIK,6.49,6.98,5.84,6.44
3095,5FHZ,5.92,6.97,6.42,6.44
3096,5W8K,5.83,7.16,6.32,6.44
3097,5WS1,6.43,6.62,6.26,6.44
3098,6WLW,6.13,6.42,6.76,6.44
3099,7MRH,6.08,7.06,6.17,6.44
3100,8DK4,6.19,6.84,6.28,6.44
3101,9DNM,6.32,6.94,6.05,6.44
3102,1PXH,6.56,6.71,6.04,6.44
3103,2E2X,6.3,6.97,6.04,6.44
3104,6CJG,6.07,6.61,6.63,6.44
3105,6JME,6.07,6.6,6.64,6.44
3106,6WM2,6.12,6.38,6.81,6.44
3107,7K2U,6.07,6.61,6.63,6.44
3108,7NIZ,6.14,6.92,6.25,6.44
3109,8TUC,5.83,7.46,6.02,6.44
3110,4IUI,6.53,6.73,6.04,6.43
3111,5NYI,6.98,5.42,6.9,6.43
3112,5TM2,6.64,6.12,6.54,6.43
3113,7FCG,6.38,6.37,6.55,6.43
3114,7LF9,6.67,6.52,6.11,6.43
3115,8UTB,6.68,6.71,5.91,6.43
3116,3FJL,6.13,6.59,6.58,6.43
3117,4PES,6.57,6.22,6.51,6.43
3118,4PX2,6.43,6.86,6.01,6.43
3119,4TTC,5.87,7.01,6.42,6.43
3120,7U8V,6.41,7.13,5.76,6.43
3121,1Q1M,6.04,6.81,6.44,6.43
3122,2Q61,6.47,6.19,6.63,6.43
3123,5XR8,6.12,6.65,6.52,6.43
3124,6MHB,6.43,6.93,5.93,6.43
3125,8DHF,6.07,6.62,6.6,6.43
3126,2BVR,5.98,6.92,6.38,6.43
3127,2J9M,6.05,7.05,6.18,6.43
3128,3F1Q,6.15,6.58,6.55,6.43
3129,4JDD,6.18,6.91,6.19,6.43
3130,5TLM,6.68,6.58,6.02,6.43
3131,6LP7,6.06,6.61,6.61,6.43
3132,6PDN,6.55,6,6.73,6.43
3133,7ONS,6.08,6.57,6.63,6.43
3134,5KOT,6.97,5.84,6.46,6.42
3135,6JMD,6.07,6.58,6.62,6.42
3136,6WH4,6.3,6.29,6.68,6.42
3137,8PQH,5.99,7.01,6.27,6.42
3138,8T5K,6.04,6.96,6.27,6.42
3139,6X28,6.31,6.58,6.37,6.42
3140,1HDO,6.14,6.97,6.15,6.42
3141,3SP6,5.94,6.97,6.35,6.42
3142,5IN4,6.12,6.97,6.17,6.42
3143,7ZI3,6.18,6.93,6.15,6.42
3144,2ATH,6.49,6.16,6.6,6.42
3145,7FVJ,5.93,6.99,6.33,6.42
3146,7WQQ,5.96,7.34,5.95,6.42
3147,8JL4,5.8,6.69,6.76,6.42
3148,1QZU,6.63,5.9,6.71,6.41
3149,5C1Q,6.51,6.2,6.53,6.41
3150,5Y2O,5.99,6.79,6.46,6.41
3151,6M2B,6.05,6.57,6.62,6.41
3152,7G0P,5.86,6.97,6.41,6.41
3153,7QVL,6.42,6.92,5.9,6.41
3154,8T1D,6.4,6.98,5.86,6.41
3155,8WTA,6.03,6.97,6.24,6.41
3156,6JWA,6.17,6.85,6.22,6.41
3157,3IN8,6.26,6.34,6.63,6.41
3158,4FC7,5.97,6.97,6.29,6.41
3159,4FKG,6.28,6.46,6.49,6.41
3160,8OTT,7.5,4.68,7.05,6.41
3161,1HE2,6.27,6.97,5.99,6.41
3162,6AH0,6.7,5.99,6.53,6.41
3163,1LHF,6.62,5.8,6.8,6.41
3164,2BU7,6.18,6.68,6.36,6.41
3165,6HCY,5.79,6.97,6.46,6.41
3166,2PRM,6.09,6.58,6.54,6.4
3167,2QE4,6.3,6.91,6,6.4
3168,2XP5,6.11,6.64,6.46,6.4
3169,4F9Y,6.05,7.15,6.01,6.4
3170,4JS3,6.05,6.59,6.57,6.4
3171,6TW2,6.41,6.44,6.36,6.4
3172,7SI4,6.03,6.98,6.2,6.4
3173,1ZEO,6.74,6.03,6.43,6.4
3174,2PRG,5.92,6.73,6.55,6.4
3175,4JGD,6.05,6.62,6.53,6.4
3176,5MKR,5.91,6.93,6.36,6.4
3177,6FNA,6.55,6.04,6.61,6.4
3178,6G34,6.27,6.88,6.05,6.4
3179,6UF0,6.04,6.97,6.19,6.4
3180,7FY6,6.18,6.82,6.2,6.4
3181,4QOF,5.99,6.99,6.21,6.4
3182,6M92,6.44,6.52,6.23,6.4
3183,3FJO,6.09,6.75,6.34,6.39
3184,5FA6,6.11,6.6,6.47,6.39
3185,9CHV,6.08,6.97,6.13,6.39
3186,6CK3,5.87,6.95,6.35,6.39
3187,6OAV,6.76,5.91,6.5,6.39
3188,7V3Z,5.95,6.92,6.3,6.39
3189,8PQI,5.94,7.02,6.21,6.39
3190,2IZT,6.4,6.92,5.84,6.39
3191,3CF6,5.78,7,6.38,6.39
3192,5DMC,6.34,6.52,6.3,6.39
3193,5DZ0,6.59,6.71,5.86,6.39
3194,8UQ7,6.51,6.23,6.42,6.39
3195,2VAG,6.5,6.31,6.35,6.39
3196,2I4P,6.34,6.7,6.11,6.38
3197,3KVL,5.84,6.74,6.57,6.38
3198,5XRB,6.89,5.3,6.96,6.38
3199,6NCG,6.08,6.77,6.3,6.38
3200,7ERB,5.88,6.97,6.3,6.38
3201,7F9Y,6,6.7,6.45,6.38
3202,7FQI,6.21,6.97,5.97,6.38
3203,7YL1,5.95,6.93,6.27,6.38
3204,8PM3,5.84,7.02,6.29,6.38
3205,8W6C,6.37,7.14,5.64,6.38
3206,8XSN,6.37,6.37,6.41,6.38
3207,3DZY,5.63,7.15,6.36,6.38
3208,4BUZ,6.07,6.39,6.68,6.38
3209,4GS8,6.75,5.47,6.92,6.38
3210,5XRA,6.1,6.69,6.35,6.38
3211,7ER8,5.99,6.97,6.18,6.38
3212,7UL3,5.95,6.97,6.22,6.38
3213,8DV8,5.7,7.1,6.34,6.38
3214,8UW9,6.08,6.99,6.07,6.38
3215,7E7O,6.08,6.98,6.07,6.38
3216,9BU7,5.87,6.96,6.3,6.38
3217,3K65,6.11,5.9,7.11,6.37
3218,4A4W,6.25,6.57,6.3,6.37
3219,7PWD,6.36,6.23,6.53,6.37
3220,7XPY,5.9,6.52,6.7,6.37
3221,8BZF,5.91,6.9,6.31,6.37
3222,1Z57,6.06,6.57,6.49,6.37
3223,4JWR,6.75,5.81,6.56,6.37
3224,6DWN,6.06,6.97,6.09,6.37
3225,8HLR,6.19,6.98,5.94,6.37
3226,7ERE,5.86,6.97,6.28,6.37
3227,1GZY,5.59,7.76,5.75,6.37
3228,2PX6,5.87,6.97,6.26,6.37
3229,2R3J,6.32,6.19,6.59,6.37
3230,4EMA,5.78,6.97,6.35,6.37
3231,5EBZ,6.25,5.94,6.91,6.37
3232,6V8K,6.12,6.97,6.01,6.37
3233,7ER9,6.08,6.97,6.05,6.37
3234,8ADF,6.11,6.6,6.39,6.37
3235,8PBO,5.73,6.92,6.45,6.37
3236,8T47,6.04,6.97,6.09,6.37
3237,3QCF,6.41,6.97,5.72,6.37
3238,7G96,6.84,5.45,6.81,6.37
3239,3SP9,5.91,6.93,6.25,6.36
3240,5H17,6.17,6.89,6.03,6.36
3241,5XR9,6.58,5.78,6.73,6.36
3242,5YCP,5.79,6.97,6.33,6.36
3243,6RQ7,6.33,6.12,6.64,6.36
3244,7D3E,5.73,6.97,6.39,6.36
3245,7FX8,5.7,6.97,6.42,6.36
3246,7SX4,5.93,6.97,6.19,6.36
3247,7U2P,6.21,6.62,6.26,6.36
3248,7U4R,5.73,6.97,6.39,6.36
3249,3FEI,6.7,5.73,6.65,6.36
3250,3KWF,6.3,6.36,6.42,6.36
3251,5QIC,5.92,6.83,6.33,6.36
3252,6CJF,5.79,6.71,6.58,6.36
3253,6CZN,6.39,6.35,6.34,6.36
3254,7L0G,5.63,6.97,6.48,6.36
3255,8DU9,5.74,7.28,6.06,6.36
3256,9FAW,6.55,6.19,6.34,6.36
3257,1NSG,6.07,6.98,6.02,6.36
3258,2FAP,6.07,6.98,6.02,6.36
3259,3FEJ,6.6,6.09,6.38,6.36
3260,3L4U,5.88,6.9,6.29,6.36
3261,6F0X,6.26,6.97,5.84,6.36
3262,6J7X,6.11,6.97,5.99,6.36
3263,7ERD,5.99,6.97,6.11,6.36
3264,7M2O,6.05,6.77,6.25,6.36
3265,9EVJ,5.92,6.7,6.45,6.36
3266,5DLR,6.42,6.31,6.33,6.35
3267,5HKG,6.04,6.99,6.03,6.35
3268,3VWK,6.06,6.97,6.03,6.35
3269,8CK8,5.93,6.97,6.16,6.35
3270,3IIF,5.84,6.91,6.3,6.35
3271,5DN2,6.77,5.67,6.61,6.35
3272,7BG3,6.12,6.96,5.97,6.35
3273,7R4O,6.25,6.52,6.28,6.35
3274,8FUG,6.61,5.88,6.56,6.35
3275,8RBC,5.78,6.97,6.3,6.35
3276,2P8S,6.15,6.55,6.35,6.35
3277,4ZFI,6.34,6.31,6.4,6.35
3278,7G1O,5.84,7.11,6.1,6.35
3279,8DUH,5.77,6.95,6.33,6.35
3280,3Q3T,6.5,6.13,6.41,6.35
3281,5QID,5.96,6.81,6.27,6.35
3282,6RJQ,6.2,6.97,5.87,6.35
3283,7ZH8,5.63,7.02,6.39,6.35
3284,8U27,5.97,6.99,6.08,6.35
3285,3OSI,5.89,7.11,6.03,6.34
3286,4DM8,5.56,6.99,6.48,6.34
3287,5Z5U,6.7,6.04,6.29,6.34
3288,6R3D,6.48,6.17,6.38,6.34
3289,1GZR,5.55,7.76,5.72,6.34
3290,1LHD,6.64,5.64,6.74,6.34
3291,1O5A,6.29,6.42,6.31,6.34
3292,5MKS,6.13,6.62,6.27,6.34
3293,5QIE,5.96,6.78,6.28,6.34
3294,5TMQ,6.86,6.19,5.97,6.34
3295,7ERA,6.05,6.97,6,6.34
3296,7UKZ,6.12,6.92,5.98,6.34
3297,7VNR,7.03,6.21,5.78,6.34
3298,8ILR,5.76,6.92,6.34,6.34
3299,5TMM,6.56,6.76,5.69,6.34
3300,6YOV,7.37,4.7,6.94,6.34
3301,8PPI,5.65,6.97,6.39,6.34
3302,8PQ9,5.73,7.03,6.25,6.34
3303,5TMK,6.89,5.58,6.54,6.34
3304,7N9G,6.43,6.32,6.26,6.34
3305,7WMM,5.67,7.24,6.1,6.34
3306,4AS0,6.56,5.75,6.69,6.33
3307,4EHZ,6.22,6.39,6.39,6.33
3308,5QIG,5.92,6.77,6.31,6.33
3309,6J3O,6.16,7.19,5.65,6.33
3310,8HE7,5.73,6.86,6.41,6.33
3311,8SC4,6.44,6.97,5.59,6.33
3312,9B7A,5.57,6.97,6.46,6.33
3313,2QL6,6.33,7.23,5.43,6.33
3314,3V2W,6.1,6.74,6.15,6.33
3315,8IT6,5.66,7.14,6.19,6.33
3316,6FN9,6.51,5.87,6.61,6.33
3317,1Y8Y,5.93,6.9,6.15,6.33
3318,2PNR,5.95,6.97,6.06,6.33
3319,5DIE,6.21,6.66,6.11,6.33
3320,5KM6,6.62,5.59,6.77,6.33
3321,5N4U,6.66,5.83,6.49,6.33
3322,6YTD,6.08,6.76,6.14,6.33
3323,7YAW,6.03,6.97,5.98,6.33
3324,9FSH,6.04,7.1,5.84,6.33
3325,3NTP,6.71,6.01,6.26,6.33
3326,3GU8,6.53,5.82,6.62,6.32
3327,6LUQ,6.04,6.9,6.03,6.32
3328,1ZGY,5.77,6.97,6.23,6.32
3329,2FL5,6.27,6.48,6.22,6.32
3330,5TLV,6.36,6.61,6,6.32
3331,6MHD,5.84,7.01,6.12,6.32
3332,6O67,6.51,6.41,6.05,6.32
3333,7ER6,6.01,6.97,5.99,6.32
3334,8PT3,6.07,6.67,6.23,6.32
3335,2QSE,6.24,6.34,6.38,6.32
3336,2RDU,5.92,6.79,6.25,6.32
3337,7G8I,6.08,6.73,6.15,6.32
3338,7VNQ,6.93,6.24,5.79,6.32
3339,7Z6H,6.28,6.97,5.71,6.32
3340,8Q1Z,5.53,7.3,6.13,6.32
3341,8WZH,6.2,6.81,5.95,6.32
3342,6FVG,6.62,6.41,5.92,6.32
3343,8H7B,5.8,6.98,6.17,6.32
3344,7L9P,5.77,6.97,6.21,6.32
3345,8BI5,5.94,6.95,6.06,6.32
3346,3POO,6.56,6.6,5.78,6.31
3347,5EMN,6.13,6.53,6.28,6.31
3348,6T90,7.35,4.65,6.94,6.31
3349,8JTT,6.39,6.94,5.61,6.31
3350,8P7L,5.84,7.12,5.98,6.31
3351,1RY8,5.98,6.72,6.24,6.31
3352,8PIQ,5.91,7.01,6.02,6.31
3353,3DZI,5.87,6.63,6.43,6.31
3354,3HLV,6.3,6.76,5.87,6.31
3355,6YQZ,6.35,5.77,6.81,6.31
3356,7FTB,5.95,6.91,6.07,6.31
3357,7G14,5.72,6.97,6.24,6.31
3358,7KTB,6.27,6.94,5.72,6.31
3359,8DUI,5.97,6.94,6.02,6.31
3360,8HUL,6.48,6.31,6.14,6.31
3361,4FKT,6.61,5.9,6.41,6.31
3362,5QIF,5.9,6.76,6.26,6.31
3363,5WUU,6.26,6.24,6.42,6.31
3364,6O68,6.06,6.7,6.16,6.31
3365,8REV,6.51,6.43,5.98,6.31
3366,8V6U,6.41,6.59,5.92,6.31
3367,2RDT,5.92,6.78,6.22,6.31
3368,1GZZ,5.57,7.74,5.6,6.3
3369,2NZL,5.92,6.74,6.25,6.3
3370,3QCE,6.26,6.97,5.68,6.3
3371,4N4W,5.89,6.96,6.06,6.3
3372,6HL1,5.84,6.95,6.12,6.3
3373,6QTY,6.35,6.25,6.31,6.3
3374,7ERC,5.78,6.97,6.16,6.3
3375,7OQ7,6.57,5.87,6.47,6.3
3376,8HHP,6.23,6.28,6.39,6.3
3377,9DMC,6.5,6.37,6.03,6.3
3378,2I5C,6.01,6.78,6.11,6.3
3379,4FRA,6.71,5.61,6.58,6.3
3380,6S8X,6.04,5.91,6.95,6.3
3381,6WI2,6.41,5.98,6.51,6.3
3382,8G67,5.82,6.82,6.26,6.3
3383,6BHV,6.35,6.24,6.3,6.3
3384,8QXJ,6.05,6.66,6.18,6.3
3385,8R8E,5.45,7.05,6.39,6.3
3386,6SFR,6.03,6.38,6.47,6.29
3387,7YMJ,6.29,6.64,5.95,6.29
3388,3FC6,5.27,7.05,6.55,6.29
3389,6RLC,6.1,6.22,6.55,6.29
3390,7OBT,6.1,6.61,6.16,6.29
3391,1DGH,6.13,6.81,5.93,6.29
3392,1UEI,6.22,6.93,5.72,6.29
3393,7GS7,6.52,6.63,5.72,6.29
3394,8UCB,5.59,7.26,6.02,6.29
3395,2ACL,5.3,7.03,6.53,6.29
3396,2C47,6.35,6.43,6.08,6.29
3397,5C7G,5.48,6.96,6.42,6.29
3398,5MPN,5.88,6.68,6.3,6.29
3399,5RKO,6.26,7.02,5.58,6.29
3400,6MWR,6.15,6.97,5.74,6.29
3401,6PIT,6.35,5.9,6.61,6.29
3402,7KTD,6.27,6.94,5.65,6.29
3403,8A31,5.89,6.97,6,6.29
3404,8CVN,5.96,6.44,6.46,6.29
3405,2Y1Z,6.51,6.24,6.1,6.28
3406,5DWJ,6.42,5.93,6.5,6.28
3407,5HGZ,6.13,6.78,5.94,6.28
3408,6UKM,6.47,6.64,5.74,6.28
3409,7O1U,6,6.95,5.9,6.28
3410,9LIZ,5.85,6.84,6.16,6.28
3411,1UDW,6.26,6.93,5.65,6.28
3412,2FLB,6.26,6.3,6.28,6.28
3413,5HM0,7.18,4.85,6.81,6.28
3414,6K3E,6.24,6.35,6.25,6.28
3415,7EPB,6.1,6.61,6.13,6.28
3416,8HUN,5.97,6.87,6,6.28
3417,8UOL,5.7,7.2,5.94,6.28
3418,8WM9,6.58,6.53,5.73,6.28
3419,5HYK,6.44,6.25,6.14,6.28
3420,3OWD,6.72,5.35,6.76,6.28
3421,5UXH,5.74,6.94,6.15,6.28
3422,7NZY,6.45,5.29,7.09,6.28
3423,8PVD,6.26,6.81,5.76,6.28
3424,3JYJ,5.98,6.83,6.01,6.27
3425,4G0V,6.46,6.35,6.01,6.27
3426,4GZM,6.01,6.97,5.84,6.27
3427,4O7A,6.72,5.37,6.73,6.27
3428,4OIV,5.89,6.94,5.99,6.27
3429,5AQZ,5.82,6.79,6.21,6.27
3430,7G94,5.78,6.87,6.17,6.27
3431,7W9M,5.6,6.97,6.25,6.27
3432,8BM2,5.34,7.04,6.44,6.27
3433,6DCU,6.1,5.99,6.72,6.27
3434,7FQL,6.2,6.97,5.64,6.27
3435,7KT7,6.19,6.92,5.7,6.27
3436,8JTV,6.31,6.97,5.53,6.27
3437,1T2A,5.81,7.11,5.88,6.27
3438,7SU0,6.4,5.54,6.86,6.27
3439,8S0C,5.96,6.97,5.87,6.27
3440,4YKT,6.76,5.49,6.54,6.26
3441,5TLY,5.88,6.93,5.98,6.26
3442,6L14,6.77,5.71,6.31,6.26
3443,7FXF,5.63,6.82,6.34,6.26
3444,7KTI,6.22,6.94,5.63,6.26
3445,2QAB,5.97,6.82,5.99,6.26
3446,2QH6,6.23,6.22,6.33,6.26
3447,7OQG,6.47,5.77,6.54,6.26
3448,6F08,6.61,6.15,6.01,6.26
3449,4F7N,6.31,6.5,5.96,6.26
3450,4ZP5,6.32,6.15,6.3,6.26
3451,5NXD,5.68,6.63,6.46,6.26
3452,5WS0,6.28,6.63,5.86,6.26
3453,6L20,6.47,6.14,6.16,6.26
3454,5D3F,5.9,6.73,6.13,6.25
3455,8CTG,5.4,6.97,6.39,6.25
3456,5WIN,6.53,5.74,6.49,6.25
3457,1G5Y,5.27,7.04,6.44,6.25
3458,2Q70,6.43,6.42,5.9,6.25
3459,4N7E,6.3,6.22,6.23,6.25
3460,5J3J,6.01,6.56,6.18,6.25
3461,8HV9,6.17,6.87,5.71,6.25
3462,8T1B,5.34,6.97,6.44,6.25
3463,2QR9,6.24,6.08,6.42,6.25
3464,2ZVT,5.65,6.97,6.12,6.25
3465,3FEC,6.18,6.64,5.92,6.25
3466,3PO9,6.22,6.74,5.78,6.25
3467,3QCG,6.28,6.97,5.49,6.25
3468,4DMA,6.6,6.22,5.92,6.25
3469,5X79,5.6,6.97,6.17,6.25
3470,7OPW,6.6,5.61,6.53,6.25
3471,8X2L,5.51,6.97,6.26,6.25
3472,9C42,6.08,6.88,5.78,6.25
3473,2W2X,5.91,6.97,5.86,6.25
3474,5TN3,5.84,6.93,5.97,6.25
3475,7FQH,6.26,6.96,5.52,6.25
3476,2H00,5.61,6.97,6.15,6.24
3477,4C67,6.06,6.48,6.19,6.24
3478,5DWG,6.2,6.15,6.38,6.24
3479,5KO1,6,5.79,6.94,6.24
3480,5Z90,6.37,6.02,6.34,6.24
3481,7NNE,6.58,5.67,6.48,6.24
3482,7FT4,5.5,7.38,5.85,6.24
3483,8FKC,5.52,6.97,6.24,6.24
3484,5FE0,6.88,6.3,5.54,6.24
3485,5IAW,6.48,6.89,5.35,6.24
3486,5KRC,5.93,6.4,6.39,6.24
3487,7KHJ,6.1,6.13,6.49,6.24
3488,8DUK,5.77,7.12,5.83,6.24
3489,1LHG,6.49,5.64,6.58,6.24
3490,3INW,5.74,6.71,6.26,6.24
3491,5HZI,5.97,6.71,6.03,6.24
3492,6R8J,6.52,6,6.19,6.24
3493,6X4H,6.55,5.82,6.34,6.24
3494,6Z2J,6.42,5.84,6.45,6.24
3495,7A7H,6.29,5.97,6.45,6.24
3496,3MQL,6.27,6.31,6.13,6.24
3497,3FAL,5.13,7.08,6.49,6.23
3498,2C9Y,5.97,6.77,5.96,6.23
3499,5QEZ,6.37,6.89,5.44,6.23
3500,7G1K,5.97,6.97,5.76,6.23
3501,7G8W,5.8,6.88,6.02,6.23
3502,7KTH,6.2,6.94,5.56,6.23
3503,8G0H,5.47,6.93,6.3,6.23
3504,9LJ1,5.95,6.96,5.79,6.23
3505,5UC4,6.15,6.34,6.2,6.23
3506,7C05,5.77,6.82,6.1,6.23
3507,2YLO,5.34,7.26,6.08,6.23
3508,5DRM,6.68,5.81,6.19,6.23
3509,6W44,5.8,6.79,6.09,6.23
3510,7KT4,6.08,6.92,5.68,6.23
3511,3L4T,5.7,6.89,6.08,6.22
3512,4QOI,5.66,6.99,6.02,6.22
3513,5UES,6.43,5.96,6.28,6.22
3514,6S1B,6.09,6.16,6.42,6.22
3515,7G0T,5.88,6.87,5.92,6.22
3516,7G9G,6.09,6.66,5.92,6.22
3517,4HLW,5.35,7.27,6.04,6.22
3518,7OQW,6.63,5.9,6.13,6.22
3519,1KI0,5.19,6.98,6.48,6.22
3520,1DVA,6.13,6.17,6.35,6.22
3521,2G0G,6.2,6.76,5.68,6.21
3522,3PBA,6.08,6.97,5.59,6.21
3523,5TLT,6.36,6.66,5.62,6.21
3524,6DWS,6,6.49,6.15,6.21
3525,7FSN,5.3,6.98,6.36,6.21
3526,8WZK,6.03,6.84,5.77,6.21
3527,8Z6H,5.96,6.97,5.71,6.21
3528,5EXA,5.94,6.95,5.74,6.21
3529,5RKU,6.74,6.49,5.4,6.21
3530,2F0Y,5.89,6.97,5.77,6.21
3531,5DXR,6.21,6.85,5.57,6.21
3532,7FH2,5.13,6.97,6.53,6.21
